Elev  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  
2225  -3.75  -6.42  -5.13  -4.68  -3.57  -4.62  -4.41  -6.35  -5.68  -4.58  -5.03  -4.01  -5.46  -5.73  -2.23  -3.95  -2.33  -3.46  -4.43  -2.87  -5.14  -2.94  -5.11  -3.17  -1.91  -4.27  -2.74  -3.23  -4.68  -3.97  -3.21  -3.75  -4.27  -3.41  -4.98  -4.78  -4.22  -4.48  -5.54  -5.92  -5.21  -5.53  -4.63  -5.52  -3.47  -5.39  -5.37  -5.75  -4.26  -5.46  -4.77  -5.71  -6.87  -4.84  -5.67  -6.22  -6.34  -3.63  -5.74  -4.76  -6.61  -4.96  -4.30  -4.98  -6.14  -4.77  -6.15  -5.36  -3.72  -3.70  -5.58  -5.44  -3.92  -4.15  -5.46  -7.11  -6.29  -2.76  -5.95  -5.87  -5.37  -5.13  -6.30  -6.99  -3.87  -4.57  -6.06  -5.10  -7.20  -7.49  -6.56  -6.05  -7.24  -3.94  -5.20  -6.22  -6.72  -6.03  -4.11  -5.58  -6.22  -5.13  -5.83  -6.26  -7.61  -5.50  -6.28  -4.38  -6.27  -7.67  -6.57  -6.85  -7.15  -9.25  -6.81  -6.65  -7.63  -7.64  -6.93  -4.43  -7.27  -8.63  -6.33  -6.95  -6.95  -6.73  -6.82  -6.47  -8.12  -6.93  -7.69  -5.17  -6.56  -7.69  -6.82  -6.60  -9.53  -6.70  -6.77  -6.96  -4.87  -7.96  -9.14  -7.74  -7.75  -8.12  -5.36  -6.40  -6.80  -7.61
2235  -3.71  -6.36  -5.07  -4.62  -3.52  -4.57  -4.36  -6.30  -5.63  -4.53  -4.98  -3.97  -5.41  -5.67  -2.18  -3.90  -2.28  -3.40  -4.38  -2.82  -5.08  -2.89  -5.05  -3.12  -1.87  -4.22  -2.69  -2.55  -3.93  -3.93  -3.15  -3.70  -4.22  -3.37  -4.93  -4.73  -4.18  -4.43  -5.49  -5.86  -5.17  -5.48  -4.58  -5.47  -3.41  -5.33  -4.63  -5.70  -4.21  -5.41  -4.71  -5.64  -6.82  -4.78  -5.62  -6.16  -6.28  -3.58  -5.69  -4.70  -6.54  -4.91  -4.25  -4.92  -6.08  -4.71  -6.09  -5.30  -3.67  -3.65  -5.51  -5.38  -3.87  -4.10  -5.40  -7.05  -6.23  -2.72  -5.89  -5.82  -5.31  -5.08  -6.24  -6.93  -3.81  -4.53  -6.00  -5.05  -7.14  -7.42  -6.51  -5.99  -7.19  -3.89  -5.15  -6.17  -6.67  -5.97  -4.05  -4.59  -6.17  -5.08  -5.78  -6.18  -7.55  -5.44  -6.22  -4.32  -6.19  -7.60  -6.51  -6.80  -6.06  -9.18  -6.74  -6.59  -7.56  -7.58  -6.87  -4.39  -7.20  -8.57  -6.27  -6.88  -6.88  -6.67  -6.76  -5.36  -8.05  -6.87  -7.63  -5.12  -6.50  -7.61  -6.76  -6.54  -9.47  -6.65  -6.71  -6.91  -4.82  -7.90  -9.07  -7.68  -7.69  -8.05  -5.30  -6.35  -6.74  -7.54
2245  -3.66  -5.58  -5.02  -4.56  -3.47  -4.51  -4.31  -6.25  -5.57  -4.48  -4.92  -3.93  -5.36  -5.62  -2.13  -3.84  -2.23  -3.35  -4.33  -2.77  -5.02  -2.84  -5.00  -3.07  -1.83  -4.16  -2.03  -2.52  -3.88  -3.89  -3.09  -3.64  -4.17  -3.32  -4.87  -4.69  -4.13  -4.38  -5.44  -5.81  -5.13  -5.42  -4.53  -5.42  -3.34  -5.27  -4.58  -5.65  -4.17  -5.35  -4.65  -5.58  -6.76  -4.73  -5.57  -6.11  -6.22  -3.53  -5.63  -4.63  -6.48  -4.85  -4.20  -4.87  -6.02  -4.64  -6.04  -5.24  -3.61  -3.60  -5.45  -5.32  -3.82  -4.06  -5.33  -7.00  -6.17  -2.68  -5.83  -5.77  -5.25  -5.04  -6.18  -6.88  -3.76  -4.48  -5.94  -5.00  -7.09  -7.35  -6.45  -5.94  -7.13  -3.84  -5.10  -6.12  -6.61  -5.92  -3.99  -4.54  -5.07  -5.03  -5.72  -6.11  -7.48  -5.38  -6.17  -4.27  -6.12  -7.54  -6.45  -5.82  -6.00  -9.12  -6.67  -6.53  -7.50  -7.52  -6.81  -4.34  -7.14  -8.51  -6.21  -6.80  -6.80  -6.61  -6.70  -5.31  -7.99  -6.81  -7.57  -5.07  -5.28  -7.54  -6.70  -6.48  -9.40  -6.59  -6.65  -6.84  -4.77  -7.84  -9.00  -7.62  -7.62  -7.99  -5.24  -6.29  -5.58  -7.48
2255  -3.61  -5.52  -4.96  -4.51  -3.42  -4.46  -4.26  -6.19  -5.51  -4.43  -4.86  -3.89  -5.30  -5.57  -2.08  -3.79  -2.18  -3.29  -4.28  -2.73  -4.96  -2.79  -4.95  -3.02  -1.79  -4.11  -1.98  -2.48  -3.83  -3.85  -3.03  -3.59  -4.13  -3.28  -4.82  -4.64  -4.08  -4.33  -5.39  -5.76  -5.09  -5.37  -4.48  -5.36  -3.28  -5.21  -4.54  -5.60  -4.12  -5.30  -4.60  -5.52  -6.71  -4.67  -5.52  -6.05  -6.15  -3.49  -5.58  -3.61  -6.42  -4.80  -4.15  -4.81  -5.96  -4.58  -5.98  -5.18  -3.55  -3.56  -5.39  -5.27  -3.77  -4.01  -5.27  -6.94  -6.12  -2.64  -5.77  -5.71  -5.19  -4.99  -6.12  -6.82  -3.71  -4.44  -5.88  -4.95  -7.04  -7.28  -6.40  -5.88  -7.08  -3.79  -5.05  -6.07  -6.55  -5.86  -3.93  -4.49  -5.02  -4.98  -5.66  -6.04  -7.42  -5.32  -6.12  -4.21  -6.05  -7.47  -6.39  -5.77  -5.95  -9.05  -6.60  -6.47  -7.44  -7.45  -6.76  -4.30  -7.08  -8.44  -6.15  -6.73  -6.74  -6.56  -6.65  -5.26  -7.93  -6.75  -7.52  -5.02  -5.23  -7.46  -6.63  -6.42  -9.34  -6.53  -6.59  -6.78  -4.72  -7.77  -8.93  -7.56  -7.56  -7.92  -5.19  -6.24  -5.52  -7.41
2265  -3.56  -5.46  -4.90  -4.45  -3.37  -4.41  -4.21  -6.14  -5.45  -4.38  -4.81  -3.84  -5.25  -5.52  -2.04  -3.74  -2.13  -3.24  -4.24  -2.68  -4.90  -2.74  -4.90  -2.96  -1.75  -4.06  -1.94  -2.44  -3.78  -3.81  -2.98  -3.54  -4.08  -3.23  -4.77  -4.60  -4.04  -4.28  -5.34  -5.70  -5.05  -5.32  -4.43  -5.31  -3.22  -5.15  -4.49  -5.55  -4.07  -5.25  -4.54  -5.46  -6.66  -3.82  -5.47  -5.99  -6.09  -3.44  -5.53  -3.55  -6.36  -4.74  -4.10  -4.75  -5.90  -4.51  -5.92  -5.13  -3.50  -3.51  -5.32  -5.21  -3.72  -3.96  -5.21  -6.89  -5.08  -2.59  -5.71  -5.66  -5.13  -4.95  -6.06  -6.77  -3.66  -4.39  -5.82  -4.90  -6.98  -7.21  -6.35  -5.83  -7.02  -3.73  -4.99  -6.01  -6.49  -5.81  -3.88  -4.43  -4.98  -4.93  -5.61  -5.96  -7.36  -5.26  -6.06  -4.16  -5.98  -7.41  -6.34  -5.72  -5.89  -8.98  -6.53  -6.41  -7.38  -7.39  -6.70  -4.25  -7.02  -8.38  -6.09  -6.66  -6.67  -6.50  -6.59  -5.20  -7.87  -6.69  -7.46  -4.96  -5.19  -7.39  -6.57  -6.37  -9.27  -6.48  -6.53  -6.72  -4.67  -7.71  -8.86  -7.49  -7.49  -7.86  -5.13  -6.18  -5.47  -7.34
2275  -3.51  -5.40  -4.84  -4.40  -3.32  -3.61  -4.16  -6.09  -5.39  -4.33  -4.76  -3.80  -5.20  -5.47  -1.99  -3.04  -2.09  -3.18  -4.19  -2.64  -4.84  -2.69  -4.85  -2.91  -1.71  -4.01  -1.89  -2.40  -3.74  -3.77  -2.92  -3.49  -4.03  -3.19  -4.72  -4.55  -3.99  -4.23  -5.29  -5.65  -5.00  -5.27  -4.38  -5.26  -3.16  -5.09  -4.44  -5.50  -4.02  -5.20  -4.48  -5.40  -6.60  -3.77  -5.42  -5.93  -6.02  -3.40  -5.48  -3.49  -6.29  -4.69  -4.06  -4.69  -5.83  -4.45  -5.87  -5.07  -3.44  -3.46  -5.26  -5.16  -3.67  -3.91  -5.15  -6.83  -5.03  -2.55  -5.65  -5.61  -5.07  -4.91  -6.00  -6.71  -3.61  -4.35  -5.76  -4.84  -6.93  -7.14  -6.29  -5.77  -6.96  -3.68  -4.94  -5.96  -6.43  -5.75  -3.82  -4.38  -4.93  -4.87  -5.55  -5.89  -7.29  -5.20  -6.01  -4.10  -5.91  -7.35  -6.28  -5.67  -5.84  -8.92  -6.47  -6.35  -7.32  -7.32  -6.64  -4.21  -6.96  -8.31  -6.03  -6.59  -6.60  -6.44  -6.53  -5.15  -7.10  -6.63  -7.40  -4.91  -5.14  -7.31  -6.51  -6.31  -9.21  -6.42  -6.47  -6.66  -4.62  -7.65  -8.79  -7.43  -7.43  -7.79  -5.07  -5.21  -5.42  -7.28
2285  -3.46  -5.34  -4.79  -4.34  -3.27  -3.57  -4.11  -6.04  -5.33  -4.28  -4.71  -3.76  -5.15  -5.41  -1.94  -2.99  -2.04  -3.13  -4.15  -2.59  -4.79  -2.64  -4.79  -2.86  -1.68  -3.96  -1.84  -2.37  -3.69  -3.73  -2.86  -3.44  -3.99  -3.14  -4.67  -4.51  -3.95  -4.18  -5.23  -5.60  -4.96  -5.22  -4.33  -5.21  -3.10  -5.03  -4.39  -5.44  -3.97  -5.15  -4.43  -5.34  -6.55  -3.72  -5.37  -5.88  -5.96  -3.35  -5.43  -3.44  -6.23  -4.64  -4.01  -3.91  -5.77  -4.39  -5.81  -5.01  -3.39  -3.41  -5.19  -5.10  -3.62  -3.87  -5.08  -6.77  -4.98  -2.51  -5.59  -5.55  -5.01  -4.87  -5.94  -6.65  -3.56  -4.30  -5.70  -4.79  -6.88  -7.07  -6.24  -5.72  -6.91  -3.63  -4.89  -5.91  -6.37  -5.70  -3.76  -4.33  -4.88  -4.82  -5.49  -5.82  -7.23  -5.14  -5.95  -4.05  -5.84  -7.29  -6.23  -5.62  -5.78  -8.85  -6.40  -6.30  -7.26  -6.14  -6.58  -4.16  -6.90  -8.24  -5.97  -6.52  -6.54  -6.39  -6.47  -5.10  -7.04  -6.57  -7.34  -4.86  -5.09  -7.23  -6.44  -6.26  -9.15  -6.37  -6.41  -6.60  -4.57  -7.59  -8.72  -7.37  -7.37  -7.73  -5.01  -5.16  -5.37  -7.21
2295  -3.42  -5.28  -4.73  -4.29  -3.21  -3.52  -4.06  -5.99  -5.28  -4.23  -4.67  -3.72  -5.09  -5.36  -1.90  -2.94  -1.99  -3.08  -4.10  -2.55  -4.73  -2.59  -4.74  -2.81  -1.64  -3.91  -1.79  -2.33  -3.64  -3.69  -2.81  -3.40  -3.94  -3.10  -4.62  -4.46  -3.90  -4.13  -5.18  -5.54  -4.92  -5.17  -4.28  -5.16  -3.04  -4.98  -4.35  -5.39  -3.93  -5.10  -3.54  -5.28  -6.50  -3.67  -5.32  -5.82  -5.27  -3.31  -5.37  -3.38  -6.17  -4.58  -3.96  -3.86  -5.71  -4.32  -5.76  -4.95  -3.33  -3.36  -5.13  -5.04  -3.58  -3.82  -5.02  -6.72  -4.93  -2.47  -4.73  -5.50  -4.95  -4.82  -5.00  -6.59  -3.51  -4.26  -5.64  -4.74  -6.82  -7.00  -6.19  -5.67  -6.85  -3.58  -3.89  -5.86  -6.31  -5.65  -3.71  -4.28  -4.83  -4.77  -5.43  -5.75  -7.17  -5.09  -4.99  -4.00  -5.78  -7.23  -6.17  -5.57  -5.73  -8.78  -6.34  -6.24  -7.20  -6.09  -6.52  -4.12  -6.84  -8.17  -5.92  -6.45  -6.48  -6.33  -6.41  -5.05  -6.99  -6.51  -7.28  -4.81  -5.05  -7.16  -6.38  -6.20  -9.08  -6.32  -6.35  -6.54  -4.53  -7.53  -8.65  -7.31  -7.30  -7.66  -4.95  -5.11  -5.32  -7.14
2305  -3.37  -5.22  -4.67  -4.23  -3.16  -3.48  -4.01  -5.93  -5.22  -4.18  -4.62  -3.67  -5.04  -5.31  -1.85  -2.90  -1.94  -3.03  -4.05  -2.51  -4.67  -2.55  -4.69  -2.76  -1.60  -3.86  -1.75  -2.29  -3.59  -2.79  -2.75  -3.35  -3.90  -3.05  -4.57  -4.42  -3.86  -4.08  -5.13  -5.49  -4.88  -5.12  -4.23  -5.12  -2.97  -4.92  -4.30  -5.34  -3.88  -5.05  -3.49  -5.22  -6.45  -3.62  -5.26  -5.76  -5.21  -3.26  -4.51  -3.32  -6.11  -4.53  -3.91  -3.80  -5.65  -4.26  -5.70  -4.89  -3.28  -3.32  -5.06  -4.99  -3.53  -3.77  -4.96  -6.66  -4.88  -2.43  -4.68  -5.45  -4.90  -4.78  -4.95  -6.52  -3.46  -4.22  -5.59  -4.69  -6.77  -6.05  -6.13  -5.61  -6.80  -3.53  -3.84  -5.81  -6.25  -5.59  -3.65  -4.22  -4.78  -4.72  -5.37  -5.68  -7.10  -5.03  -4.94  -3.95  -4.73  -7.16  -6.12  -5.52  -5.68  -8.72  -5.00  -6.18  -7.13  -6.04  -6.47  -4.07  -6.77  -8.11  -5.86  -6.38  -6.42  -6.27  -6.36  -5.00  -6.93  -6.46  -7.23  -4.76  -5.00  -7.08  -6.32  -6.15  -9.02  -6.26  -6.29  -6.47  -4.48  -7.47  -8.58  -7.25  -7.24  -7.60  -4.90  -5.06  -5.27  -7.08
2315  -3.32  -5.16  -4.62  -4.18  -3.11  -3.44  -3.96  -5.88  -5.16  -4.13  -4.58  -3.63  -4.12  -5.26  -1.19  -2.85  -1.89  -2.98  -4.01  -2.47  -3.75  -2.51  -4.63  -1.86  -1.56  -3.81  -1.70  -2.26  -3.55  -2.75  -2.70  -3.31  -3.85  -3.01  -4.52  -4.37  -3.81  -4.03  -5.08  -5.44  -4.84  -5.07  -4.19  -5.07  -2.91  -4.86  -4.25  -5.29  -3.83  -5.00  -3.44  -5.16  -6.39  -3.57  -5.21  -5.70  -5.16  -3.22  -4.46  -3.27  -6.05  -4.48  -3.87  -3.75  -5.59  -4.20  -5.65  -4.83  -3.22  -3.27  -4.99  -4.93  -3.48  -3.73  -4.90  -6.60  -4.83  -2.39  -4.62  -5.40  -4.84  -4.74  -4.90  -6.46  -3.41  -4.17  -5.53  -4.64  -6.72  -5.99  -6.08  -5.56  -6.74  -3.47  -3.79  -5.76  -6.19  -5.54  -3.60  -4.16  -4.73  -4.67  -5.31  -5.61  -7.04  -4.97  -4.88  -3.91  -4.67  -7.09  -6.07  -5.46  -5.63  -8.65  -4.94  -6.13  -7.07  -5.98  -5.45  -4.03  -6.71  -8.04  -5.80  -5.28  -6.36  -6.22  -6.30  -4.95  -6.88  -6.40  -7.17  -4.71  -4.95  -7.00  -6.25  -6.09  -8.96  -6.21  -6.23  -6.41  -4.43  -7.42  -8.51  -7.19  -7.18  -7.53  -4.84  -5.01  -5.22  -7.01
